dataset_name,alg_name,fold_num,train_time,infer_time,best_params,accuracy,precision,fpr,tpr,pr_auc,roc_auc
low-res-spect.csv,RBoost,1,794.0821793079376,0.4013865082352249,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 100, 'estimator__model__kappa': 0.004184975936388366, 'estimator__model__T': 5}",0.16666666666666666,0.2688614540466392,0.5185185185185186,0.5185185185185186,0.31776933628785486,0.5
low-res-spect.csv,RBoost,2,821.9029138088226,1.4010960201047502,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 100, 'estimator__model__kappa': 0.004184975936388366, 'estimator__model__T': 10}",0.16666666666666666,0.27910288358846563,0.16981132075471697,0.16981132075471697,0.22451773929168017,0.5
low-res-spect.csv,RBoost,3,803.436930179596,0.742687369292637,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 10, 'estimator__model__kappa': 0.006277463904582548, 'estimator__model__T': 10}",0.16666666666666666,0.27910288358846563,0.07547169811320754,0.07547169811320754,0.18841909247747624,0.5
low-res-spect.csv,RBoost,4,796.2126135826111,0.7518102537910893,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 1, 'estimator__model__kappa': 0.004184975936388366, 'estimator__model__T': 10}",0.16666666666666666,0.27910288358846563,0.018867924528301886,0.018867924528301886,0.07788153462770764,0.5
low-res-spect.csv,RBoost,5,809.1292951107025,0.7322419364497347,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 100, 'estimator__model__kappa': 0.004184975936388366, 'estimator__model__T': 10}",0.16666666666666666,0.2844702467343977,0.07630342703118982,0.07547169811320754,0.12242791028835885,0.49958413554100883
low-res-spect.csv,RBoost,6,785.6744151115417,1.3318106813250847,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 100, 'estimator__model__kappa': 0.004184975936388366, 'estimator__model__T': 10}",0.16666666666666666,0.27910288358846563,0.16981132075471697,0.16981132075471697,0.13540603615363314,0.5
low-res-spect.csv,RBoost,7,816.9297361373901,1.114908254371499,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 1, 'estimator__model__kappa': 0.002092487968194183, 'estimator__model__T': 10}",0.14285714285714285,0.2595229619081524,0.018867924528301886,0.018867924528301886,0.053613385546457816,0.5
low-res-spect.csv,RBoost,8,789.256724357605,0.8288284517684072,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 1, 'estimator__model__kappa': 0.004184975936388366, 'estimator__model__T': 10}",0.14285714285714285,0.2595229619081524,0.018867924528301886,0.018867924528301886,0.0658201811637198,0.5
low-res-spect.csv,RBoost,9,802.9206295013428,0.856907862537312,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 100, 'estimator__model__kappa': 0.004184975936388366, 'estimator__model__T': 10}",0.14285714285714285,0.2595229619081524,0.07547169811320754,0.07547169811320754,0.09038256154667688,0.5
low-res-spect.csv,RBoost,10,771.8472492694855,0.8265702229625774,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 1, 'estimator__model__kappa': 0.004184975936388366, 'estimator__model__T': 10}",0.16666666666666666,0.2595229619081524,0.018867924528301886,0.018867924528301886,0.084927961573241,0.5
low-res-spect.csv,LGBoost,1,26.906070232391357,0.09242693583170573,"{'estimator__model__learning_rate': 0.21354175955467047, 'estimator__model__max_depth': 10, 'estimator__model__n_estimators': 220, 'estimator__model__num_leaves': 18, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 8.624629167005763}",0.7667748917748917,0.8979091995221027,0.0834757834757835,0.9360269360269361,0.3300075727320387,0.9262755762755763
low-res-spect.csv,LGBoost,2,27.330663442611694,0.07593406821196934,"{'estimator__model__learning_rate': 0.1257563696803999, 'estimator__model__max_depth': 17, 'estimator__model__n_estimators': 148, 'estimator__model__num_leaves': 41, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 9.566126547686462}",0.781926406926407,0.9226415094339623,0.016380789022298458,0.8309850526831659,0.22082674589735157,0.9073021318304336
low-res-spect.csv,LGBoost,3,27.86030673980713,0.09424281570146668,"{'estimator__model__learning_rate': 0.1775605554273027, 'estimator__model__max_depth': 14, 'estimator__model__n_estimators': 244, 'estimator__model__num_leaves': 20, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 40.429157365715476}",0.7736772486772487,0.9010720411663808,0.032688727307294344,0.8836777478286912,0.3683626433481308,0.9254945102606985
