dataset_name,alg_name,fold_num,train_time,infer_time,best_params,accuracy,precision,fpr,tpr,pr_auc,roc_auc
wine-quality-red.csv,RBoost,1,231.60126185417175,0.14389008283615112,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 20, 'estimator__model__kappa': 0.0013897574873184629, 'estimator__model__T': 3}",0.16666666666666666,3.90625e-05,0.006250000000000001,0.006250000000000001,0.35812500000000014,0.5
wine-quality-red.csv,RBoost,2,228.86889243125916,0.7005825638771057,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 100, 'estimator__model__kappa': 0.0013897574873184629, 'estimator__model__T': 10}",0.16666666666666666,0.015625,0.012500000000000002,0.012500000000000002,0.23528326454402518,0.5
wine-quality-red.csv,RBoost,3,221.63946557044983,0.4510253667831421,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 1, 'estimator__model__kappa': 0.0006948787436592314, 'estimator__model__T': 10}",0.16666666666666666,0.00015625,0.012500000000000002,0.012500000000000002,0.2373828125,0.5
wine-quality-red.csv,RBoost,4,220.99959635734558,0.7580503821372986,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 100, 'estimator__model__kappa': 0.0013897574873184629, 'estimator__model__T': 10}",0.16666666666666666,0.00015723270440251574,0.3977938752637131,0.4000000000000001,0.2127977594339623,0.5011030623681435
wine-quality-red.csv,RBoost,5,233.64719438552856,0.20933449268341064,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 1, 'estimator__model__kappa': 0.3333333333333333, 'estimator__model__T': 5}",0.16666666666666666,0.00015723270440251574,0.42239941229656425,0.42500000000000004,0.19191985756566782,0.501300293851718
wine-quality-red.csv,RBoost,6,229.063560962677,0.408993661403656,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 1, 'estimator__model__kappa': 0.0006948787436592314, 'estimator__model__T': 10}",0.16666666666666666,0.00015723270440251574,0.40208791964777113,0.4000000000000001,0.2036573801100629,0.4989560401761145
wine-quality-red.csv,RBoost,7,230.1393723487854,0.1500457525253296,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 20, 'estimator__model__kappa': 0.0013897574873184629, 'estimator__model__T': 3}",0.16666666666666666,0.00015625,0.012500000000000002,0.012500000000000002,0.22144531250000002,0.5
wine-quality-red.csv,RBoost,8,223.6892409324646,0.5235612392425537,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 1, 'estimator__model__kappa': 0.0006948787436592314, 'estimator__model__T': 10}",0.18333333333333335,0.1251592356687898,0.03527621078701156,0.07125000000000002,0.2829756947323179,0.5179868946064944
wine-quality-red.csv,RBoost,9,220.71714043617249,0.145798921585083,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 50, 'estimator__model__kappa': 0.0013897574873184629, 'estimator__model__T': 3}",0.16666666666666666,0.00016025641025641026,0.02079343483725415,0.012500000000000002,0.1330374929000325,0.495853282581373
wine-quality-red.csv,RBoost,10,214.87717270851135,0.7383358553520538,"{'estimator__model__verbose': False, 'estimator__model__silent': True, 'estimator__model__reg': 100, 'estimator__model__kappa': 0.0013897574873184629, 'estimator__model__T': 10}",0.16666666666666666,3.955539733396622e-05,0.006289308176100629,0.006289308176100629,0.27459356829239356,0.5
